"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"80",93,"Matej Vydra","Matej","Vydra","Vydra","0.0",50,4,4,"Forward",807,2,1,5,7,0,0,0,0,0,0,3,112,"144.2","113.3","273.0","53.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"81",94,"Ben Gibson","Ben","Gibson","Gibson","0.0",40,4,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"82",95,"Robbie Brady","Robbie","Brady","Brady","0.0",50,4,3,"Midfielder",445,1,2,1,10,0,0,0,1,0,0,0,112,"118.6","102.1","128.0","34.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"83",96,"Nick Pope","Nick","Pope","Pope","0.0",55,4,1,"Goalkeeper",3420,0,0,15,50,0,1,0,1,0,120,23,789,"900.0","30.3","2.0","93.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"84",97,"Charlie Taylor","Charlie","Taylor","Taylor","0.0",45,4,2,"Defender",1944,0,1,10,18,0,0,0,3,0,0,5,375,"382.6","243.0","19.0","64.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"85",98,"Josh Brownhill","Josh","Brownhill","Brownhill","0.0",50,4,3,"Midfielder",805,0,0,4,10,0,0,0,2,0,0,0,111,"101.2","58.5","49.0","20.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"86",99,"Bailey Peacock-Farrell","Bailey","Peacock-Farrell","Peacock-Farrell","0.0",40,4,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"87",100,"Dwight McNeil","Dwight","McNeil","McNeil","0.0",60,4,3,"Midfielder",3339,2,7,16,48,0,0,0,5,0,0,6,529,"644.2","931.4","430.0","200.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"88",101,"Willy Caballero","Willy","Caballero","Caballero","0.0",50,5,1,"Goalkeeper",450,0,0,1,7,0,0,0,0,0,10,0,74,"90.2","0.0","0.0","9.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"89",102,"César Azpilicueta","César","Azpilicueta","Azpilicueta","0.0",60,5,2,"Defender",3229,2,6,8,53,0,0,0,1,0,0,16,700,"905.2","708.7","438.0","205.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"90",103,"Olivier Giroud","Olivier","Giroud","Giroud","0.0",70,5,4,"Forward",988,8,1,6,16,0,0,0,1,0,0,5,253,"316.2","144.8","598.0","105.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"91",104,"Marcos Alonso","Marcos","Alonso","Alonso","0.0",60,5,2,"Defender",1429,4,4,7,18,0,0,0,4,0,0,11,395,"411.8","413.4","420.0","124.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"92",105,"Jorge Luiz Frello Filho","Jorge Luiz","Frello Filho","Jorginho","0.0",50,5,3,"Midfielder",2376,4,3,6,40,0,0,0,10,0,0,9,535,"600.0","422.4","158.0","118.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"93",106,"Ross Barkley","Ross","Barkley","Barkley","0.0",60,5,3,"Midfielder",1095,1,5,5,14,0,0,0,0,0,0,5,208,"266.0","344.3","373.0","98.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"94",107,"Mateo Kovacic","Mateo","Kovacic","Kovacic","0.0",55,5,3,"Midfielder",2065,1,3,4,37,0,0,0,8,0,0,6,461,"497.0","458.5","186.0","114.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"95",108,"Michy Batshuayi","Michy","Batshuayi","Batshuayi","0.0",60,5,4,"Forward",224,1,2,0,8,0,0,0,0,0,0,1,59,"61.8","42.9","185.0","28.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"96",109,"Antonio Rüdiger","Antonio","Rüdiger","Rüdiger","0.0",50,5,2,"Defender",1710,2,0,5,24,1,0,0,3,0,0,5,351,"389.4","93.3","194.0","67.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"97",110,"Kurt Zouma","Kurt","Zouma","Zouma","0.0",50,5,2,"Defender",2343,0,0,7,37,1,0,0,6,0,0,2,432,"518.0","40.1","162.0","71.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"98",111,"Emerson Palmieri dos Santos","Emerson","Palmieri dos Santos","Emerson","0.0",50,5,2,"Defender",1022,0,0,1,21,0,0,0,3,0,0,0,181,"207.8","298.7","225.0","73.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"99",112,"Kepa Arrizabalaga","Kepa","Arrizabalaga","Arrizabalaga","0.0",50,5,1,"Goalkeeper",2970,0,0,8,47,0,0,0,0,0,55,0,507,"503.6","0.0","0.0","50.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"100",113,"N'Golo Kanté","N'Golo","Kanté","Kanté","0.0",50,5,3,"Midfielder",1730,3,0,3,25,0,0,0,4,0,0,2,294,"422.8","424.5","214.0","106.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"101",114,"Hakim Ziyech","Hakim","Ziyech","Ziyech","0.0",80,5,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"102",115,"Ruben Loftus-Cheek","Ruben","Loftus-Cheek","Loftus-Cheek","0.0",60,5,3,"Midfielder",203,0,1,1,3,0,0,0,0,0,0,0,37,"30.8","30.2","33.0","9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"103",116,"Andreas Christensen","Andreas","Christensen","Christensen","0.0",50,5,2,"Defender",1751,0,0,3,33,0,0,0,5,0,0,0,325,"353.6","70.9","96.0","52.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"104",117,"Timo Werner","Timo","Werner","Werner","0.0",95,5,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"105",118,"Tammy Abraham","Tammy","Abraham","Abraham","0.0",75,5,4,"Forward",2206,15,6,7,34,1,0,0,2,0,0,20,461,"659.6","283.2","1301.0","223.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"106",119,"Christian Pulisic","Christian","Pulisic","Pulisic","0.0",85,5,3,"Midfielder",1717,9,8,6,28,0,0,0,0,0,0,8,379,"556.2","426.0","1059.0","204.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"107",120,"Mason Mount","Mason","Mount","Mount","0.0",70,5,3,"Midfielder",2865,7,6,9,44,0,0,0,3,0,0,11,510,"641.2","814.0","974.0","242.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"108",121,"Fikayo Tomori","Fikayo","Tomori","Tomori","0.0",50,5,2,"Defender",1291,1,0,4,18,0,0,0,3,0,0,7,271,"335.4","68.6","79.0","48.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"109",122,"Callum Hudson-Odoi","Callum","Hudson-Odoi","Hudson-Odoi","0.0",60,5,3,"Midfielder",849,1,5,2,14,0,0,0,1,0,0,3,197,"235.2","341.4","325.0","89.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"110",123,"Reece James","Reece","James","James","0.0",50,5,2,"Defender",1510,0,2,5,23,0,0,0,1,0,0,5,373,"343.6","428.8","143.0","91.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"111",124,"Billy Gilmour","Billy","Gilmour","Gilmour","0.0",45,5,3,"Midfielder",191,0,0,1,3,0,0,0,0,0,0,0,41,"31.4","55.3","5.0","9.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35894367660587,0.246287991489628,NA,NA,NA,NA,NA,NA,NA
"112",125,"Gary Cahill","Gary","Cahill","Cahill","0.0",45,6,2,"Defender",2167,0,1,7,35,0,0,0,1,0,0,4,395,"448.4","40.0","342.0","83.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"113",126,"Wayne Hennessey","Wayne","Hennessey","Hennessey","0.0",45,6,1,"Goalkeeper",270,0,0,0,8,0,0,0,0,0,16,0,58,"110.4","0.0","0.0","11.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"114",127,"Mamadou Sakho","Mamadou","Sakho","Sakho","0.0",45,6,2,"Defender",929,0,0,0,21,0,0,0,1,1,0,0,148,"179.2","15.9","6.0","20.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"115",128,"Vicente Guaita","Vicente","Guaita","Guaita","0.0",50,6,1,"Goalkeeper",3150,0,0,10,42,1,0,0,1,0,111,16,643,"827.2","0.0","0.0","82.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"116",129,"James Tomkins","James","Tomkins","Tomkins","0.0",45,6,2,"Defender",1582,1,1,3,23,0,0,0,5,0,0,4,260,"384.0","27.7","121.0","53.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"117",130,"James McArthur","James","McArthur","McArthur","0.0",55,6,3,"Midfielder",3091,0,4,11,38,0,0,0,6,0,0,2,420,"586.6","486.6","421.0","149.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"118",131,"James McCarthy","James","McCarthy","McCarthy","0.0",45,6,3,"Midfielder",1668,0,0,2,29,0,0,0,9,0,0,0,205,"268.8","268.3","80.0","61.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"119",132,"Christian Benteke","Christian","Benteke","Benteke","0.0",55,6,4,"Forward",1252,2,1,5,18,0,0,0,4,1,0,1,133,"231.8","248.3","632.0","110.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"120",133,"Cheikhou Kouyaté","Cheikhou","Kouyaté","Kouyaté","0.0",50,6,3,"Midfielder",2524,1,2,10,36,0,0,0,4,0,0,4,288,"394.6","162.3","279.0","83.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"121",134,"Joel Ward","Joel","Ward","Ward","0.0",45,6,2,"Defender",2380,0,1,7,36,0,0,0,4,0,0,8,392,"427.0","117.0","49.0","59.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"122",135,"Martin Kelly","Martin","Kelly","Kelly","0.0",45,6,2,"Defender",1547,0,1,6,16,0,0,0,0,0,0,4,288,"305.4","96.5","15.0","41.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"123",136,"Connor Wickham","Connor","Wickham","Wickham","0.0",45,6,4,"Forward",90,1,1,0,2,0,0,0,0,0,0,2,48,"59.8","34.5","64.0","15.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"124",137,"Andros Townsend","Andros","Townsend","Townsend","0.0",60,6,3,"Midfielder",1284,1,1,3,23,0,0,0,0,0,0,0,221,"246.4","247.1","122.0","61.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"125",138,"Luka Milivojevic","Luka","Milivojevic","Milivojevic","0.0",60,6,3,"Midfielder",2510,3,1,7,38,0,0,0,12,0,0,9,382,"460.0","499.1","190.0","114.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"126",139,"Patrick van Aanholt","Patrick","van Aanholt","van Aanholt","0.0",55,6,2,"Defender",2507,3,2,8,38,1,0,0,0,0,0,12,523,"531.2","516.0","285.0","133.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"127",140,"Jordan Ayew","Jordan","Ayew","Ayew","0.0",60,6,4,"Forward",3148,9,3,12,45,0,0,0,6,0,0,19,443,"597.4","445.6","885.0","192.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"128",141,"Wilfried Zaha","Wilfried","Zaha","Zaha","0.0",70,6,3,"Midfielder",3279,4,6,9,46,0,0,0,5,0,0,4,337,"572.0","588.0","1103.0","226.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"129",142,"Jeffrey Schlupp","Jeffrey","Schlupp","Schlupp","0.0",55,6,3,"Midfielder",1030,3,1,4,16,0,0,0,2,0,0,4,148,"240.0","101.9","266.0","60.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"130",143,"Max Meyer","Max","Meyer","Meyer","0.0",50,6,3,"Midfielder",645,0,0,1,11,0,0,0,1,0,0,0,67,"68.0","68.9","103.0","23.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"131",144,"Jairo Riedewald","Jairo","Riedewald","Riedewald","0.0",45,6,3,"Midfielder",761,0,0,0,9,0,0,0,0,0,0,0,116,"117.0","47.1","27.0","19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"132",145,"Nathan Ferguson","Nathan","Ferguson","Ferguson","0.0",40,6,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"133",146,"Tyrick Mitchell","Tyrick","Mitchell","Mitchell","0.0",40,6,2,"Defender",193,0,0,0,4,0,0,0,1,0,0,0,23,"36.4","58.7","2.0","9.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"134",147,"Brandon Pierrick","Brandon","Pierrick","Pierrick","0.0",45,6,3,"Midfielder",13,0,0,0,0,0,0,0,0,0,0,0,7,"6.4","21.0","2.0","2.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6256454494792,0.332253827617873,NA,NA,NA,NA,NA,NA,NA
"135",148,"Theo Walcott","Theo","Walcott","Walcott","0.0",60,7,3,"Midfielder",1281,2,4,4,19,0,0,0,1,0,0,1,186,"225.0","289.1","521.0","103.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"136",149,"Fabian Delph","Fabian","Delph","Delph","0.0",50,7,3,"Midfielder",1187,0,0,2,24,0,0,0,3,1,0,2,202,"183.0","146.7","24.0","35.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"137",150,"Gylfi Sigurdsson","Gylfi","Sigurdsson","Sigurdsson","0.0",70,7,3,"Midfielder",2555,2,4,6,45,0,0,0,3,0,0,7,397,"454.6","765.1","484.0","170.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"138",151,"Jonas Lössl","Jonas","Lössl","Lössl","0.0",45,7,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"139",152,"Seamus Coleman","Seamus","Coleman","Coleman","0.0",50,7,2,"Defender",1833,0,1,5,29,0,0,0,3,1,0,2,325,"321.2","149.0","175.0","64.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"140",153,"Cenk Tosun","Cenk","Tosun","Tosun","0.0",60,7,4,"Forward",462,2,0,2,6,0,0,0,0,0,0,1,86,"89.0","63.4","229.0","37.7",0.0358353128035863,5,"177","1","0","4","1",0.831331789493561,0.475088894367218,9.75341543295591,0.25666882718305,"1","0.8313317894935608",4.15011876821518,20.7505938410759,1.42526668310165,-4.67467284202576,0
"141",154,"Bernard Anício Caldeira Duarte","Bernard","Anício Caldeira Duarte","Bernard","0.0",60,7,3,"Midfielder",1269,3,2,9,12,0,0,0,2,0,0,6,237,"315.0","349.1","236.0","89.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"142",155,"Lucas Digne","Lucas","Digne","Digne","0.0",60,7,2,"Defender",3031,0,8,9,49,1,0,0,6,0,0,16,646,"743.0","1112.0","293.0","215.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"143",156,"Michael Keane","Michael","Keane","Keane","0.0",50,7,2,"Defender",2556,2,0,7,42,1,0,0,3,0,0,9,490,"666.4","80.0","204.0","95.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"144",157,"Jordan Pickford","Jordan","Pickford","Pickford","0.0",50,7,1,"Goalkeeper",3420,0,0,9,56,0,0,0,2,0,94,5,626,"755.6","13.0","0.0","76.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"145",158,"André Filipe Tavares Gomes","André Filipe","Tavares Gomes","André Gomes","0.0",55,7,3,"Midfielder",1457,0,1,5,20,0,0,0,6,0,0,3,184,"156.6","179.4","33.0","36.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"146",159,"Alex Iwobi","Alex","Iwobi","Iwobi","0.0",60,7,3,"Midfielder",1591,1,0,4,30,0,0,0,0,0,0,2,227,"246.4","383.7","329.0","95.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"147",160,"Jonjoe Kenny","Jonjoe","Kenny","Kenny","0.0",45,7,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"148",161,"Jean-Philippe Gbamin","Jean-Philippe","Gbamin","Gbamin","0.0",50,7,3,"Midfielder",135,0,0,1,0,0,0,0,0,0,0,0,14,"20.0","6.3","0.0","2.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"149",162,"Yerry Mina","Yerry","Mina","Mina","0.0",55,7,2,"Defender",2281,2,1,5,37,1,0,0,3,0,0,8,419,"535.4","87.2","422.0","104.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"150",163,"Tom Davies","Tom","Davies","Davies","0.0",55,7,3,"Midfielder",2020,1,1,5,34,0,0,0,8,0,0,3,233,"270.4","122.6","262.0","65.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"151",164,"Dominic Calvert-Lewin","Dominic","Calvert-Lewin","Calvert-Lewin","0.0",70,7,4,"Forward",2621,13,1,8,43,0,0,0,9,0,0,15,385,"562.8","241.4","1272.0","206.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"152",165,"Mason Holgate","Mason","Holgate","Holgate","0.0",50,7,2,"Defender",2052,0,4,5,34,0,0,0,5,0,0,6,412,"465.4","63.9","152.0","68.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"153",166,"Richarlison de Andrade","Richarlison","de Andrade","Richarlison","0.0",80,7,4,"Forward",3070,13,5,9,51,0,0,0,8,0,0,13,519,"814.6","478.1","1233.0","252.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"154",167,"João Virgínia","João","Virgínia","Virgínia","0.0",45,7,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"155",168,"Anthony Gordon","Anthony","Gordon","Gordon","0.0",45,7,3,"Midfielder",436,0,1,0,6,0,0,0,0,0,0,1,63,"76.0","98.4","44.0","21.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"156",169,"Moise Kean","Moise","Kean","Kean","0.0",60,7,4,"Forward",830,2,2,1,15,0,0,0,1,0,0,5,138,"153.6","136.5","429.0","71.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"157",170,"Jarrad Branthwaite","Jarrad","Branthwaite","Branthwaite","0.0",40,7,2,"Defender",299,0,0,1,6,0,0,0,0,0,0,2,69,"66.0","2.2","0.0","6.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75341543295591,0.25666882718305,NA,NA,NA,NA,NA,NA,NA
"158",171,"Fabricio Agosto Ramírez","Fabricio","Agosto Ramírez","Fabri","0.0",40,8,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"159",172,"Kevin McDonald","Kevin","McDonald","McDonald","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"160",173,"Maxime Le Marchand","Maxime","Le Marchand","Le Marchand","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"161",174,"Stefan Johansen","Stefan","Johansen","Johansen","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"162",175,"Tom Cairney","Tom","Cairney","Cairney","0.0",55,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"163",176,"Tim Ream","Tim","Ream","Ream","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"164",177,"Anthony Knockaert","Anthony","Knockaert","Knockaert","0.0",55,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"165",178,"Michael Hector","Michael","Hector","Hector","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"166",179,"Cyrus Christie","Cyrus","Christie","Christie","0.0",45,8,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
"167",180,"Neeskens Kebano","Neeskens","Kebano","Kebano","0.0",50,8,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5280694548093,0.277054459337088,NA,NA,NA,NA,NA,NA,NA
